08-29-1990	11:18	60	70
08-29-1990	16:24	62	212
08-29-1990	16:26	34	8
08-29-1990	21:48	64	163
08-30-1990	06:05	58	100
08-30-1990	06:07	33	3
08-30-1990	06:07	34	8
08-30-1990	11:37	60	76
08-30-1990	16:26	62	184
08-30-1990	16:28	34	8
08-31-1990	00:13	64	214
08-31-1990	07:39	58	272
08-31-1990	07:42	67	0
08-31-1990	07:42	33	4
08-31-1990	07:42	34	8
08-31-1990	11:33	60	190
08-31-1990	16:56	62	213
08-31-1990	16:57	33	1
08-31-1990	16:57	34	8
08-31-1990	23:51	64	81
09-01-1990	08:44	58	92
09-01-1990	08:45	33	3
09-01-1990	08:45	34	8
09-01-1990	12:30	60	132
09-01-1990	16:48	62	226
09-01-1990	16:51	33	1
09-01-1990	16:51	34	8
09-01-1990	22:25	64	154
09-02-1990	08:01	58	66
09-02-1990	08:03	33	2
09-02-1990	08:03	34	10
09-02-1990	11:40	60	136
09-02-1990	11:42	67	0
09-02-1990	17:15	56	330
09-02-1990	17:17	62	319
09-02-1990	17:18	67	0
09-02-1990	17:18	33	2
09-02-1990	17:18	34	8
09-02-1990	21:57	64	227
09-03-1990	03:21	56	92
09-03-1990	03:23	56	49
09-03-1990	08:04	58	192
09-03-1990	08:06	33	3
09-03-1990	08:06	34	9
09-03-1990	12:38	60	115
09-03-1990	17:05	56	288
09-03-1990	17:06	62	287
09-03-1990	17:07	33	1
09-03-1990	17:07	34	8
09-03-1990	22:04	64	202
09-04-1990	06:04	58	123
09-04-1990	06:05	33	3
09-04-1990	06:05	34	9
09-04-1990	12:12	60	63
09-04-1990	16:24	62	301
09-04-1990	16:26	33	1
09-04-1990	16:26	34	8
09-04-1990	22:28	63	239
09-05-1990	06:59	58	118
09-05-1990	07:01	33	3
09-05-1990	07:01	34	9
09-05-1990	11:52	60	100
09-05-1990	16:50	62	238
09-05-1990	16:52	33	1
09-05-1990	16:52	34	8
09-05-1990	22:09	64	80
09-06-1990	06:12	58	60
09-06-1990	06:14	33	3
09-06-1990	06:14	34	9
09-06-1990	11:47	60	85
09-06-1990	17:27	62	341
09-06-1990	17:29	33	1
09-06-1990	17:29	34	8
09-06-1990	22:06	64	137
09-07-1990	05:53	58	92
09-07-1990	05:55	33	3
09-07-1990	05:55	34	9
09-07-1990	11:42	60	57
09-07-1990	17:36	62	188
09-07-1990	17:38	33	1
09-07-1990	17:38	34	8
09-08-1990	07:23	58	88
09-08-1990	07:24	33	3
09-08-1990	07:24	34	9
09-08-1990	12:59	60	88
09-08-1990	17:03	62	230
09-08-1990	17:05	33	1
09-08-1990	17:05	34	8
09-08-1990	21:57	64	84
09-09-1990	08:21	57	151
09-09-1990	08:22	33	3
09-09-1990	08:22	34	9
09-09-1990	12:21	60	221
09-09-1990	17:36	62	111
09-09-1990	17:38	33	1
09-09-1990	17:38	34	8
09-09-1990	21:58	64	202
09-10-1990	05:58	58	142
09-10-1990	06:00	33	3
09-10-1990	06:00	34	9
09-10-1990	17:34	62	265
09-10-1990	17:36	33	1
09-10-1990	17:36	34	8
09-10-1990	21:41	64	195
09-11-1990	06:03	58	74
09-11-1990	06:05	33	3
09-11-1990	06:05	34	9
09-11-1990	17:12	62	280
09-11-1990	17:13	33	2
09-11-1990	17:13	34	8
09-11-1990	22:45	64	184
09-12-1990	07:44	58	63
09-12-1990	07:45	33	3
09-12-1990	07:45	34	9
09-12-1990	11:54	57	61
09-12-1990	16:30	62	145
09-12-1990	16:32	34	8
09-12-1990	22:28	64	185
09-13-1990	05:53	58	160
09-13-1990	05:55	33	3
09-13-1990	05:55	34	9
09-13-1990	11:26	60	79
09-13-1990	16:47	62	226
09-13-1990	16:49	33	1
09-13-1990	16:49	34	8
09-14-1990	00:06	64	173
09-14-1990	07:48	57	155
09-14-1990	07:51	33	3
09-14-1990	07:51	34	8
09-14-1990	11:35	60	43
09-14-1990	16:58	57	204
09-14-1990	17:00	33	1
09-14-1990	17:00	34	8
09-14-1990	20:25	64	31
09-15-1990	07:40	58	247
09-15-1990	07:41	33	4
09-15-1990	07:41	34	9
09-15-1990	12:33	60	112
09-15-1990	16:27	62	256
09-15-1990	16:30	33	1
09-15-1990	16:30	34	8
09-15-1990	22:32	64	98
09-16-1990	07:18	58	155
09-16-1990	07:20	33	3
09-16-1990	07:20	34	9
09-16-1990	16:50	62	172
09-16-1990	16:52	33	1
09-16-1990	16:52	34	8
09-16-1990	22:19	64	155
09-17-1990	06:05	58	163
09-17-1990	06:07	33	3
09-17-1990	06:07	34	9
09-17-1990	17:30	62	184
09-17-1990	17:32	33	1
09-17-1990	17:32	34	8
09-17-1990	22:26	64	72
09-18-1990	06:06	58	83
09-18-1990	06:08	33	3
09-18-1990	06:08	34	9
09-18-1990	12:13	60	77
09-18-1990	17:09	62	331
09-18-1990	17:12	33	1
09-18-1990	17:12	34	8
09-18-1990	22:48	64	166
09-19-1990	06:08	58	138
09-19-1990	06:10	33	3
09-19-1990	06:10	34	9
09-19-1990	11:53	60	119
09-19-1990	18:01	62	188
09-19-1990	18:03	33	1
09-19-1990	18:03	34	8
09-19-1990	22:04	64	254
09-20-1990	05:59	58	139
09-20-1990	06:01	33	3
09-20-1990	06:01	34	9
09-20-1990	11:05	60	124
09-20-1990	17:05	63	260
09-20-1990	17:07	33	1
09-20-1990	17:07	34	8
09-20-1990	23:06	64	181
09-21-1990	06:58	58	365
09-21-1990	07:00	33	6
09-21-1990	07:00	34	9
09-21-1990	16:34	62	258
09-21-1990	16:36	33	2
09-21-1990	16:36	34	8
09-21-1990	20:46	63	49
09-21-1990	23:11	64	174
09-22-1990	08:15	58	230
09-22-1990	08:16	33	4
09-22-1990	08:16	34	9
09-22-1990	12:16	60	156
09-22-1990	16:53	62	181
09-22-1990	16:55	33	2
09-22-1990	16:55	34	8
09-22-1990	22:26	64	241
09-23-1990	08:02	58	118
09-23-1990	08:04	33	3
09-23-1990	08:04	34	9
09-23-1990	12:20	60	128
09-23-1990	17:14	62	223
09-23-1990	17:16	33	2
09-23-1990	17:16	34	8
09-23-1990	21:14	64	97
09-24-1990	06:23	58	225
09-24-1990	06:25	33	3
09-24-1990	06:25	34	9
09-24-1990	17:31	62	221
09-24-1990	17:33	33	2
09-24-1990	17:33	34	8
09-24-1990	20:40	64	139
09-25-1990	06:07	58	60
09-25-1990	06:09	33	3
09-25-1990	06:09	34	9
09-25-1990	12:16	60	185
09-25-1990	16:13	62	242
09-25-1990	16:15	33	2
09-25-1990	16:15	34	8
09-26-1990	17:18	63	319
09-26-1990	17:20	33	2
09-26-1990	17:20	34	8
09-01-1990	16:48	62	226
09-01-1990	16:51	33	1
09-01-1990	16:51	34	8
09-01-1990	22:25	64	154
09-02-1990	08:01	58	66
09-02-1990	08:03	33	2
09-02-1990	08:03	34	10
09-02-1990	11:40	60	136
09-02-1990	11:42	67	0
09-02-1990	17:15	56	330
09-02-1990	17:17	62	319
09-02-1990	17:18	67	0
09-02-1990	17:18	33	2
09-02-1990	17:18	34	8
09-02-1990	21:57	64	227
09-03-1990	03:21	56	92
09-03-1990	03:23	56	49
09-03-1990	08:04	58	192
09-03-1990	08:06	33	3
09-03-1990	08:06	34	9
09-03-1990	12:38	60	115
09-03-1990	17:05	56	288
09-03-1990	17:06	62	287
09-03-1990	17:07	33	1
09-03-1990	17:07	34	8
09-03-1990	22:04	64	202
09-04-1990	06:04	58	123
09-04-1990	06:05	33	3
09-04-1990	06:05	34	9
09-04-1990	12:12	60	63
09-04-1990	16:24	62	301
09-04-1990	16:26	33	1
09-04-1990	16:26	34	8
09-04-1990	22:28	63	239
09-05-1990	06:59	58	118
09-05-1990	07:01	33	3
09-05-1990	07:01	34	9
09-05-1990	11:52	60	100
09-05-1990	16:50	62	238
09-05-1990	16:52	33	1
09-05-1990	16:52	34	8
09-05-1990	22:09	64	80
09-06-1990	06:12	58	60
09-06-1990	06:14	33	3
09-06-1990	06:14	34	9
09-06-1990	11:47	60	85
09-06-1990	17:27	62	341
09-06-1990	17:29	33	1
09-06-1990	17:29	34	8
09-06-1990	22:06	64	137
09-07-1990	05:53	58	92
09-07-1990	05:55	33	3
09-07-1990	05:55	34	9
09-07-1990	11:42	60	57
09-07-1990	17:36	62	188
09-07-1990	17:38	33	1
09-07-1990	17:38	34	8
09-08-1990	07:23	58	88
09-08-1990	07:24	33	3
09-08-1990	07:24	34	9
09-08-1990	12:59	60	88
09-08-1990	17:03	62	230
09-08-1990	17:05	33	1
09-08-1990	17:05	34	8
09-08-1990	21:57	64	84
09-09-1990	08:21	57	151
09-09-1990	08:22	33	3
09-09-1990	08:22	34	9
09-09-1990	12:21	60	221
09-09-1990	17:36	62	111
09-09-1990	17:38	33	1
09-09-1990	17:38	34	8
09-09-1990	21:58	64	202
09-10-1990	05:58	58	142
09-10-1990	06:00	33	3
09-10-1990	06:00	34	9
09-10-1990	17:34	62	265
09-10-1990	17:36	33	1
09-10-1990	17:36	34	8
09-10-1990	21:41	64	195
09-11-1990	06:03	58	74
09-11-1990	06:05	33	3
09-11-1990	06:05	34	9
09-11-1990	17:12	62	280
09-11-1990	17:13	33	2
09-11-1990	17:13	34	8
09-11-1990	22:45	64	184
09-12-1990	07:44	58	63
09-12-1990	07:45	33	3
09-12-1990	07:45	34	9
09-12-1990	11:54	57	61
09-12-1990	16:30	62	145
09-12-1990	16:32	34	8
09-12-1990	22:28	64	185
09-13-1990	05:53	58	160
09-13-1990	05:55	33	3
09-13-1990	05:55	34	9
09-13-1990	11:26	60	79
09-13-1990	16:47	62	226
09-13-1990	16:49	33	1
09-13-1990	16:49	34	8
09-14-1990	00:06	64	173
09-14-1990	07:48	57	155
09-14-1990	07:51	33	3
09-14-1990	07:51	34	8
09-14-1990	11:35	60	43
09-14-1990	16:58	57	204
09-14-1990	17:00	33	1
09-14-1990	17:00	34	8
09-14-1990	20:25	64	31
09-15-1990	07:40	58	247
09-15-1990	07:41	33	4
09-15-1990	07:41	34	9
09-15-1990	12:33	60	112
09-15-1990	16:27	62	256
09-15-1990	16:30	33	1
09-15-1990	16:30	34	8
09-15-1990	22:32	64	98
09-16-1990	07:18	58	155
09-16-1990	07:20	33	3
09-16-1990	07:20	34	9
09-16-1990	16:50	62	172
09-16-1990	16:52	33	1
09-16-1990	16:52	34	8
09-16-1990	22:19	64	155
09-17-1990	06:05	58	163
09-17-1990	06:07	33	3
09-17-1990	06:07	34	9
09-17-1990	17:30	62	184
09-17-1990	17:32	33	1
09-17-1990	17:32	34	8
09-17-1990	22:26	64	72
09-18-1990	06:06	58	83
09-18-1990	06:08	33	3
09-18-1990	06:08	34	9
09-18-1990	12:13	60	77
09-18-1990	17:09	62	331
09-18-1990	17:12	33	1
09-18-1990	17:12	34	8
09-18-1990	22:48	64	166
09-19-1990	06:08	58	138
09-19-1990	06:10	33	3
09-19-1990	06:10	34	9
09-19-1990	11:53	60	119
09-19-1990	18:01	62	188
09-19-1990	18:03	33	1
09-19-1990	18:03	34	8
09-19-1990	22:04	64	254
09-20-1990	05:59	58	139
09-20-1990	06:01	33	3
09-20-1990	06:01	34	9
09-20-1990	11:05	60	124
09-20-1990	17:05	63	260
09-20-1990	17:07	33	1
09-20-1990	17:07	34	8
09-20-1990	23:06	64	181
09-21-1990	06:58	58	365
09-21-1990	07:00	33	6
09-21-1990	07:00	34	9
09-21-1990	16:34	62	258
09-21-1990	16:36	33	2
09-21-1990	16:36	34	8
09-21-1990	20:46	63	49
09-21-1990	23:11	64	174
09-22-1990	08:15	58	230
09-22-1990	08:16	33	4
09-22-1990	08:16	34	9
09-22-1990	12:16	60	156
09-22-1990	16:53	62	181
09-22-1990	16:55	33	2
09-22-1990	16:55	34	8
09-22-1990	22:26	64	241
09-23-1990	08:02	58	118
09-23-1990	08:04	33	3
09-23-1990	08:04	34	9
09-23-1990	12:20	60	128
09-23-1990	17:14	62	223
09-23-1990	17:16	33	2
09-23-1990	17:16	34	8
09-23-1990	21:14	64	97
09-24-1990	06:23	58	225
09-24-1990	06:25	33	3
09-24-1990	06:25	34	9
09-24-1990	17:31	62	221
09-24-1990	17:33	33	2
09-24-1990	17:33	34	8
09-24-1990	20:40	64	139
09-25-1990	06:07	58	60
09-25-1990	06:09	33	3
09-25-1990	06:09	34	9
09-25-1990	12:16	60	185
09-25-1990	16:13	62	242
09-25-1990	16:15	33	2
09-25-1990	16:15	34	8
09-26-1990	17:18	63	319
09-26-1990	17:20	33	2
09-26-1990	17:20	34	8
09-26-1990	22:30	64	191
09-27-1990	06:06	58	137
09-27-1990	11:46	60	116
09-27-1990	16:44	62	167
09-27-1990	16:45	33	1
09-27-1990	16:45	34	8
09-27-1990	21:52	63	257
09-28-1990	07:16	58	137
09-28-1990	07:18	33	3
09-28-1990	07:18	34	9
09-28-1990	12:17	60	79
09-28-1990	16:17	62	92
09-28-1990	16:19	34	8
09-28-1990	21:50	64	236
09-29-1990	07:27	58	126
09-29-1990	07:29	33	3
09-29-1990	07:29	34	9
09-29-1990	12:53	61	166
09-29-1990	16:16	57	346
09-29-1990	22:09	64	132
09-30-1990	07:42	58	275
09-30-1990	07:45	33	4
09-30-1990	07:45	34	9
09-30-1990	16:58	63	393
09-30-1990	17:00	33	4
09-30-1990	17:00	34	8
09-30-1990	21:54	64	135
10-01-1990	06:06	58	216
10-01-1990	06:09	33	3
10-01-1990	06:09	34	9
10-01-1990	17:20	62	360
10-01-1990	17:21	33	4
10-01-1990	17:21	34	8
10-01-1990	21:40	64	58
10-02-1990	06:03	58	96
10-02-1990	06:04	33	3
10-02-1990	06:04	34	9
10-02-1990	11:30	60	72
10-02-1990	16:16	62	231
10-02-1990	16:19	33	1
10-02-1990	16:19	34	8
10-02-1990	22:39	64	55
10-03-1990	07:30	58	169
10-03-1990	07:32	33	3
10-03-1990	07:32	34	9
10-03-1990	11:32	60	155
10-03-1990	16:46	62	105
10-03-1990	16:47	34	8
10-03-1990	21:10	64	133
10-04-1990	06:08	58	44
10-04-1990	06:10	33	3
10-04-1990	06:10	34	9
10-04-1990	11:12	60	202
10-04-1990	16:50	62	236
10-04-1990	16:52	33	1
10-04-1990	16:52	34	8
10-04-1990	20:38	64	166
10-05-1990	07:49	58	165
10-05-1990	07:51	33	3
10-05-1990	07:51	34	9
10-05-1990	22:21	64	163
10-06-1990	06:14	58	194
10-06-1990	06:15	33	4
10-06-1990	06:15	34	9
10-06-1990	16:52	62	214
10-06-1990	16:54	33	2
10-06-1990	16:54	34	8
10-06-1990	20:26	64	47
10-07-1990	08:19	58	167
10-07-1990	08:20	33	3
10-07-1990	08:20	34	9
10-07-1990	11:41	60	53
10-07-1990	16:21	62	131
10-07-1990	16:23	34	8
10-07-1990	21:36	64	139
10-08-1990	06:01	58	173
10-08-1990	06:03	33	3
10-08-1990	06:03	34	9
10-08-1990	17:33	62	242
10-08-1990	17:35	33	2
10-08-1990	17:35	34	8
10-08-1990	20:32	64	137
10-09-1990	06:18	58	140
10-09-1990	06:20	33	3
10-09-1990	06:20	34	9
10-09-1990	15:49	62	296
10-09-1990	15:51	33	2
10-09-1990	15:51	34	8
10-09-1990	22:49	64	114
10-10-1990	06:45	58	160
10-10-1990	06:47	33	3
10-10-1990	06:47	34	9
10-10-1990	11:11	60	157
10-10-1990	16:06	56	303
10-10-1990	16:09	56	171
10-10-1990	22:03	64	195
10-11-1990	06:14	58	155
10-11-1990	06:16	33	3
10-11-1990	06:16	34	9
10-11-1990	11:45	60	135
10-11-1990	17:32	63	201
10-11-1990	17:34	33	2
10-11-1990	17:34	34	8
04-29-1989	08:00	58	161
04-29-1989	08:00	33	008
04-29-1989	08:00	34	018
04-29-1989	12:00	60	210
04-29-1989	12:00	33	003
04-30-1989	08:00	58	170
04-30-1989	08:00	33	008
04-30-1989	08:00	34	018
04-30-1989	12:00	60	126
04-30-1989	12:00	33	003
04-30-1989	22:00	48	210
05-01-1989	08:00	58	210
05-01-1989	08:00	33	008
05-01-1989	08:00	34	018
05-01-1989	12:00	60	155
05-01-1989	12:00	33	003
05-01-1989	18:00	62	161
05-01-1989	18:00	33	007
05-02-1989	08:00	58	288
05-02-1989	08:00	33	008
05-02-1989	08:00	34	018
05-02-1989	12:00	60	182
05-02-1989	12:00	33	004
05-02-1989	18:00	62	224
05-02-1989	18:00	33	008
05-03-1989	08:00	58	168
05-03-1989	08:00	33	007
05-03-1989	08:00	34	018
05-03-1989	12:00	60	101
05-03-1989	12:00	33	003
05-03-1989	18:00	62	259
05-03-1989	18:00	33	008
05-04-1989	08:00	58	192
05-04-1989	08:00	33	007
05-04-1989	08:00	34	018
05-04-1989	12:00	60	184
05-04-1989	12:00	33	003
05-04-1989	18:00	62	239
05-04-1989	18:00	33	008
05-04-1989	22:00	48	320
05-04-1989	22:00	33	002
05-05-1989	08:00	58	192
05-05-1989	08:00	33	008
05-05-1989	08:00	34	018
05-05-1989	12:00	60	155
05-05-1989	12:00	33	004
05-05-1989	18:00	62	221
05-05-1989	18:00	33	010
05-06-1989	08:00	58	151
05-06-1989	08:00	33	007
05-06-1989	08:00	34	018
05-07-1989	08:00	58	192
05-07-1989	08:00	33	008
05-07-1989	08:00	34	018
05-07-1989	12:00	60	149
05-07-1989	12:00	33	003
05-07-1989	18:00	62	197
05-07-1989	18:00	33	010
05-08-1989	08:00	58	292
05-08-1989	08:00	33	009
05-08-1989	08:00	34	018
05-08-1989	12:00	60	163
05-08-1989	12:00	33	004
05-08-1989	18:00	62	105
05-08-1989	18:00	33	010
05-08-1989	22:00	48	252
05-09-1989	08:00	58	202
05-09-1989	08:00	33	008
05-09-1989	08:00	34	018
05-09-1989	12:00	60	252
05-09-1989	12:00	33	002
05-09-1989	18:00	62	242
05-09-1989	18:00	33	009
05-09-1989	22:00	48	180
05-10-1989	08:00	58	316
05-10-1989	08:00	33	009
05-10-1989	08:00	34	018
05-10-1989	12:00	60	144
05-10-1989	12:00	33	002
05-10-1989	18:00	62	126
05-10-1989	18:00	33	004
05-10-1989	22:00	48	284
05-11-1989	08:00	58	227
05-11-1989	08:00	33	007
05-11-1989	08:00	34	018
05-11-1989	12:00	60	151
05-11-1989	12:00	33	003
05-11-1989	18:00	62	240
05-11-1989	18:00	33	008
05-11-1989	22:00	48	328
05-12-1989	08:00	58	242
05-12-1989	08:00	33	008
05-12-1989	08:00	34	018
05-12-1989	12:00	60	288
05-12-1989	12:00	33	004
05-12-1989	18:00	62	227
05-12-1989	18:00	33	009
05-12-1989	22:00	48	212
05-13-1989	08:00	58	221
05-13-1989	08:00	33	007
05-13-1989	08:00	34	018
05-13-1989	12:00	33	002
05-13-1989	18:00	62	120
05-13-1989	18:00	33	006
05-14-1989	08:00	58	292
05-14-1989	08:00	33	009
05-14-1989	08:00	34	018
05-14-1989	12:00	60	083
05-14-1989	12:00	33	002
05-14-1989	18:00	62	131
05-14-1989	18:00	33	006
05-14-1989	22:00	48	300
05-14-1989	22:00	33	002
05-15-1989	08:00	58	221
05-15-1989	08:00	33	008
05-15-1989	08:00	34	018
05-15-1989	12:00	60	202
05-15-1989	12:00	33	003
05-15-1989	18:00	62	170
05-15-1989	18:00	33	008
05-16-1989	08:00	58	151
05-16-1989	08:00	33	006
05-16-1989	08:00	34	018
05-16-1989	12:00	60	155
05-16-1989	12:00	33	003
05-16-1989	18:00	62	249
05-16-1989	18:00	33	009
05-17-1989	08:00	58	288
05-17-1989	08:00	33	009
05-17-1989	08:00	34	018
05-17-1989	12:00	60	182
05-17-1989	12:00	33	004
05-17-1989	18:00	62	202
05-17-1989	18:00	33	005
05-17-1989	22:00	48	133
05-18-1989	08:00	58	192
05-18-1989	08:00	33	006
05-18-1989	08:00	34	018
05-18-1989	12:00	60	076
05-18-1989	12:00	33	003
05-18-1989	18:00	62	274
05-18-1989	18:00	33	010
05-19-1989	08:00	58	116
05-19-1989	08:00	33	007
05-19-1989	08:00	34	018
05-20-1989	08:00	34	018
05-21-1989	08:00	34	018
05-22-1989	08:00	34	018
05-23-1989	08:00	34	018
03-27-1989	22:00	48	207
03-28-1989	08:00	58	187
03-28-1989	08:00	33	007
03-28-1989	08:00	34	018
03-28-1989	12:00	60	230
03-28-1989	12:00	33	004
03-28-1989	18:00	62	274
03-28-1989	18:00	33	010
03-29-1989	08:00	58	259
03-29-1989	08:00	33	008
03-29-1989	08:00	34	018
03-29-1989	12:00	60	192
03-29-1989	12:00	33	004
03-29-1989	18:00	62	197
03-29-1989	18:00	33	006
03-29-1989	22:00	48	189
03-30-1989	08:00	58	202
03-30-1989	08:00	33	008
03-30-1989	08:00	34	018
03-30-1989	12:00	60	163
03-30-1989	12:00	33	004
03-30-1989	18:00	62	218
03-30-1989	18:00	33	010
03-30-1989	22:00	48	147
03-31-1989	08:00	58	138
03-31-1989	08:00	33	006
03-31-1989	08:00	34	018
03-31-1989	12:00	60	064
03-31-1989	12:00	33	003
03-31-1989	18:00	62	224
03-31-1989	18:00	33	010
03-31-1989	22:00	48	230
04-01-1989	08:00	58	149
04-01-1989	08:00	33	006
04-01-1989	08:00	34	018
04-01-1989	12:00	33	004
04-01-1989	18:00	62	086
04-01-1989	18:00	33	010
04-01-1989	22:00	48	182
04-02-1989	08:00	58	097
04-02-1989	08:00	33	005
04-02-1989	08:00	34	018
04-02-1989	12:00	60	170
04-02-1989	12:00	33	004
04-02-1989	18:00	62	218
04-02-1989	18:00	33	010
04-02-1989	22:00	48	101
04-03-1989	08:00	58	199
04-03-1989	08:00	33	007
04-03-1989	08:00	34	018
04-03-1989	12:00	60	300
04-03-1989	12:00	33	006
04-03-1989	18:00	62	119
04-03-1989	18:00	33	008
04-04-1989	08:00	58	239
04-04-1989	08:00	33	007
04-04-1989	08:00	34	018
04-04-1989	12:00	60	157
04-04-1989	12:00	33	004
04-04-1989	18:00	62	210
04-04-1989	18:00	33	009
04-04-1989	22:00	48	221
04-05-1989	08:00	58	177
04-05-1989	08:00	33	007
04-05-1989	08:00	34	018
04-05-1989	12:00	60	129
04-05-1989	12:00	33	004
04-05-1989	18:00	62	199
04-05-1989	18:00	33	007
04-05-1989	22:00	48	263
04-05-1989	22:00	33	002
04-06-1989	08:00	58	110
04-06-1989	08:00	33	006
04-06-1989	08:00	34	018
04-06-1989	12:00	60	250
04-06-1989	12:00	33	004
04-06-1989	18:00	62	153
04-06-1989	18:00	33	010
04-06-1989	22:00	48	104
04-07-1989	08:00	58	159
04-07-1989	08:00	33	007
04-07-1989	08:00	34	018
04-07-1989	12:00	60	147
04-07-1989	12:00	33	003
04-07-1989	18:00	62	064
04-07-1989	18:00	33	008
04-07-1989	22:00	48	057
04-08-1989	08:00	58	192
04-08-1989	08:00	33	008
04-08-1989	08:00	34	018
04-08-1989	12:00	60	175
04-08-1989	12:00	33	004
04-08-1989	18:00	62	187
04-08-1989	18:00	33	007
04-08-1989	22:00	48	131
04-09-1989	08:00	58	115
04-09-1989	08:00	33	006
04-09-1989	08:00	34	018
04-09-1989	12:00	60	129
04-09-1989	12:00	33	004
04-09-1989	18:00	62	155
04-09-1989	18:00	33	010
04-09-1989	22:00	48	260
04-10-1989	08:00	58	180
04-10-1989	08:00	33	007
04-10-1989	08:00	34	018
04-10-1989	12:00	60	054
04-10-1989	12:00	33	002
04-10-1989	18:00	62	142
04-10-1989	18:00	33	008
04-10-1989	22:00	48	144
04-11-1989	08:00	58	082
04-11-1989	08:00	33	004
04-11-1989	08:00	34	018
04-11-1989	12:00	33	002
04-11-1989	18:00	33	008
04-11-1989	22:00	48	051
04-12-1989	08:00	58	256
04-12-1989	08:00	33	008
04-12-1989	08:00	34	017
04-12-1989	12:00	60	095
04-12-1989	12:00	33	002
04-12-1989	18:00	62	256
04-12-1989	18:00	33	008
04-12-1989	22:00	48	227
04-13-1989	08:00	58	194
04-13-1989	08:00	33	008
04-13-1989	08:00	34	017
04-13-1989	12:00	60	149
04-13-1989	12:00	33	003
04-13-1989	18:00	62	147
04-13-1989	18:00	33	008
04-14-1989	08:00	58	147
04-14-1989	08:00	33	006
04-14-1989	08:00	34	017
04-14-1989	12:00	60	103
04-14-1989	12:00	33	003
04-14-1989	18:00	62	213
04-14-1989	18:00	33	008
04-15-1989	08:00	58	210
04-15-1989	08:00	33	006
04-15-1989	08:00	34	017
04-15-1989	12:00	60	100
04-15-1989	12:00	33	003
04-15-1989	18:00	62	051
04-15-1989	18:00	33	008
04-15-1989	22:00	48	266
04-16-1989	08:00	58	197
04-16-1989	08:00	34	017
04-16-1989	12:00	60	200
04-16-1989	12:00	33	003
04-16-1989	18:00	62	192
04-16-1989	18:00	33	010
04-16-1989	22:00	48	300
04-16-1989	22:00	33	002
04-17-1989	08:00	58	112
04-17-1989	08:00	33	006
04-17-1989	08:00	34	017
04-17-1989	12:00	60	093
04-17-1989	12:00	33	003
04-17-1989	18:00	62	239
04-17-1989	18:00	33	010
04-17-1989	22:00	48	349
04-18-1989	08:00	58	119
04-18-1989	08:00	33	005
04-18-1989	08:00	34	017
04-18-1989	12:00	60	182
04-18-1989	12:00	33	003
04-18-1989	18:00	62	207
04-18-1989	18:00	33	009
04-19-1989	08:00	58	236
04-19-1989	08:00	33	008
04-19-1989	08:00	34	017
04-19-1989	12:00	33	003
04-19-1989	18:00	62	192
04-19-1989	18:00	33	007
04-19-1989	22:00	48	236
04-20-1989	08:00	58	080
04-20-1989	08:00	33	005
04-20-1989	08:00	34	017
04-20-1989	12:00	60	115
04-20-1989	12:00	33	002
04-20-1989	18:00	62	274
04-20-1989	18:00	33	011
04-21-1989	08:00	58	215
04-21-1989	08:00	33	007
04-21-1989	08:00	34	018
04-21-1989	12:00	60	163
04-21-1989	12:00	33	004
04-21-1989	18:00	62	069
04-21-1989	18:00	33	006
04-22-1989	08:00	58	215
04-22-1989	08:00	33	007
04-22-1989	08:00	34	018
04-22-1989	12:00	60	145
04-22-1989	12:00	33	003
04-22-1989	18:00	62	250
04-22-1989	18:00	33	011
04-23-1989	08:00	58	266
04-23-1989	08:00	33	009
04-23-1989	08:00	34	018
04-23-1989	12:00	60	080
04-23-1989	12:00	33	005
04-23-1989	18:00	62	218
04-23-1989	18:00	33	011
04-23-1989	22:00	48	197
04-24-1989	08:00	58	284
04-24-1989	08:00	33	009
04-24-1989	08:00	34	018
04-24-1989	12:00	60	175
04-24-1989	12:00	33	004
04-24-1989	18:00	33	010
04-25-1989	08:00	58	215
04-25-1989	08:00	33	008
04-25-1989	08:00	34	018
04-25-1989	12:00	60	155
04-25-1989	12:00	33	003
04-25-1989	18:00	62	233
04-25-1989	18:00	33	010
04-25-1989	22:00	48	144
04-26-1989	08:00	58	202
04-26-1989	08:00	33	006
04-26-1989	08:00	34	018
04-26-1989	12:00	60	120
04-26-1989	12:00	33	003
04-26-1989	18:00	62	184
04-26-1989	18:00	33	005
04-27-1989	08:00	58	227
04-27-1989	08:00	33	008
04-27-1989	08:00	34	018
04-27-1989	12:00	60	050
04-27-1989	12:00	33	003
04-27-1989	18:00	62	126
04-27-1989	18:00	33	005
04-28-1989	08:00	58	215
04-28-1989	08:00	33	007
04-28-1989	08:00	34	018
04-28-1989	12:00	60	126
04-29-1989	08:00	58	161
04-29-1989	08:00	34	018
04-30-1989	08:00	58	170
04-30-1989	08:00	34	018
07-31-1990	12:09	60	100
07-31-1990	17:28	62	190
07-31-1990	18:41	62	124
08-01-1990	05:58	58	222
08-01-1990	12:57	60	339
08-01-1990	13:00	68	0
08-01-1990	13:51	60	71
08-01-1990	14:03	61	72
08-01-1990	19:06	62	193
08-02-1990	01:08	65	0
08-02-1990	01:08	64	57
08-02-1990	06:41	58	240
08-02-1990	12:13	60	236
08-02-1990	22:01	64	224
08-03-1990	06:04	58	121
08-03-1990	08:41	65	0
08-03-1990	08:41	58	73
08-03-1990	08:51	67	0
08-03-1990	12:41	60	83
08-04-1990	08:02	58	168
08-05-1990	00:26	65	0
